TERM_CODE,ID,AGE,RACE_ETHNICITY,GENDER,CITIZENSHIP,HOUSING_IND,GREEK_IND,LEVEL,COLL_CODE,DEPT_CODE,MAJOR,DEGREE,STUDENT_TYPE,CLASS_CODE,REGISTERED_HRS
201770,d58c3fdf2,36,Race/Ethnicity Unknown,Female,Y,N,N,GR,SS,HIST,HIST,MA,New,G,18
201770,f9691a5ce,20,White,Female,Y,N,N,UG,AH,PHIL,PHIL,BA,Continuing,2,12
201770,1ad1b2e26,22,White,Female,Y,Y,N,UG,SS,PSYC,PSYC,BA,Continuing,3,16
201770,3782c0e78,42,White,Female,Y,N,N,GR,EN,ENGN,ENGI,ME,Continuing,G,14
201770,6beace93a,21,Hispanic/Latino,Female,Y,Y,N,UG,SS,HIST,HIST,BA,Continuing,4,18
201770,35a7aa089,22,Hispanic/Latino,Male,Y,N,Y,UG,NM,CHEM,CHEM,BS,Continuing,4,16
201770,cdafc6b46,23,Asian,Male,Y,N,N,GR,NM,BIOS,BIOL,PHD,Continuing,G,9
201770,95b30c72f,19,Two or more races,Male,Y,Y,N,UG,NM,CHEM,CHEM,BS,Continuing,4,17
201770,c9ae01646,20,Asian,Female,Y,Y,N,UG,SS,SOCI,GEND,BA,New,F,16
201770,c301d9b82,21,White,Male,Y,N,N,UG,SS,SOCI,EDUC,BA,Continuing,3,12
201770,cc19a7743,25,Hispanic/Latino,Female,Y,N,N,GR,AH,PHIL,PHIL,PHD,Continuing,G,10
201770,750a03997,24,White,Female,Y,N,N,GR,NM,EEPS,EART,MS,New,G,4
201770,0008f3fdd,44,Two or more races,Female,Y,Y,N,GR,NM,CHEM,CHEM,MS,Continuing,G,8
201770,f9893dec8,22,Non-Resident Alien,Female,N,N,N,UG,AH,VISU,VISU,BA,Continuing,3,16
201770,cef49a33d,32,Two or more races,Female,Y,N,N,GR,NM,BIOS,BIOC,MS,Continuing,G,5
201770,84814a2ba,56,Hispanic/Latino,Male,Y,N,N,GR,AH,ENGL,LITA,MA,Continuing,G,4
201770,f9c312637,19,Asian,Female,Y,Y,N,UG,AH,MUSI,MUSI,BA,Transfer,T,16
201770,2946b33c4,38,Two or more races,Female,Y,N,N,GR,SS,AMER,AMER,MA,Continuing,G,4
201770,e02e516a1,21,Asian,Male,Y,Y,N,UG,SS,PSYC,PSYC,BA,New,F,19
201770,310495659,34,Two or more races,Female,Y,N,N,GR,PH,STAT,STAT,MS,Continuing,G,15
201770,17834df8e,37,Two or more races,Female,Y,N,N,GR,PH,STAT,STAT,MS,Continuing,G,8
201770,3b2158b96,29,Asian,Male,Y,N,N,GR,PH,STAT,STAT,PHD,Continuing,G,10
201770,ea7848e61,22,Asian,Female,Y,Y,N,UG,NM,BIOS,BIOM,BS,Continuing,2,16
201770,d3c1bee56,20,Two or more races,Male,Y,Y,N,UG,PH,STAT,STAT,BS,Continuing,3,18
201770,1e1430450,21,Asian,Male,Y,N,N,UG,PH,STAT,BIOS,BS,Continuing,4,14
201770,03734adbc,25,Asian,Female,Y,N,N,GR,PH,STAT,BIOS,MS,Continuing,G,8
201770,625bfe9a1,27,White,Female,Y,N,N,GR,SS,AMER,AMER,MA,Continuing,G,8
201770,82177baaf,20,White,Male,Y,Y,N,UG,NM,BIOS,BIOC,BS,Continuing,3,16
201770,4f51c289c,37,Asian,Female,Y,N,N,GR,NM,PHYS,PHYS,MS,Continuing,G,8
201770,ba52da278,19,White,Male,Y,N,N,UG,SS,SOCI,EDUC,BA,Continuing,2,16
201770,8a2df6369,42,White,Male,Y,Y,N,GR,NM,COMP,MATH,MS,New,G,17
201770,743273a94,39,White,Male,Y,N,N,GR,SS,HIST,HIST,MA,Continuing,G,12
201770,b16c99c61,19,Two or more races,Female,Y,Y,N,UG,PH,STAT,STAT,BS,New,F,15
201770,c2d54d873,30,White,Male,Y,N,N,GR,NM,COMP,COMP,PHD,Continuing,G,9
201770,af5a7c3ca,21,White,Male,Y,Y,N,UG,PH,STAT,BIOS,BS,New,F,16
201770,4631307c8,24,Asian,Female,Y,N,N,GR,AH,ENGL,LITA,MA,Continuing,G,7
201770,c86f1908f,23,Asian,Male,Y,N,N,GR,NM,BIOS,BIOL,PHD,Continuing,G,8
201770,7877c3c5e,21,Asian,Female,Y,Y,N,UG,EN,ENGN,MECH,BSE,Continuing,2,17
201770,d72531dc1,19,Asian,Male,Y,N,N,UG,NM,COMP,MATH,BS,Continuing,2,12
