"TERM_CODE","ID","FIRST_NAME","LAST_NAME","EMAIL_ADDRESS","AGE","RACE_ETHNICITY","GENDER","CITIZENSHIP","HOUSING_IND","GREEK_IND","LEVEL","COLL_CODE","DEPT_CODE","MAJOR","DEGREE","STUDENT_TYPE","CLASS_CODE","REGISTERED_HRS"
"201770","d58c3fdf2","Amelia","Aaron","Amelia.Aaron@eu.edu",36,"Race/Ethnicity Unknown","Female","Y","N","N","GR","SS","HIST","HIST","MA","New","G",18
"201770","f9691a5ce","Ellie","Aaron","Ellie.Aaron@eu.edu",20,"White","Female","Y","N","N","UG","AH","PHIL","PHIL","BA","Continuing","2",12
"201770","1ad1b2e26","Jazlyn","Aaron","Jazlyn.Aaron@eu.edu",22,"White","Female","Y","Y","N","UG","SS","PSYC","PSYC","BA","Continuing","3",16
"201770","3782c0e78","Zooey","Aasen","Zooey.Aasen@eu.edu",42,"White","Female","Y","N","N","GR","EN","ENGN","ENGI","ME","Continuing","G",14
"201770","6beace93a","Brooklyn","Abanto","Brooklyn.Abanto@eu.edu",21,"Hispanic/Latino","Female","Y","Y","N","UG","SS","HIST","HIST","BA","Continuing","4",18
"201770","35a7aa089","Dennis","Abarca","Dennis.Abarca@eu.edu",22,"Hispanic/Latino","Male","Y","N","Y","UG","NM","CHEM","CHEM","BS","Continuing","4",16
"201770","cdafc6b46","Camden","Abass","Camden.Abass@eu.edu",23,"Asian","Male","Y","N","N","GR","NM","BIOS","BIOL","PHD","Continuing","G",9
"201770","95b30c72f","Cristian","Abbasi","Cristian.Abbasi@eu.edu",19,"Two or more races","Male","Y","Y","N","UG","NM","CHEM","CHEM","BS","Continuing","4",17
"201770","c9ae01646","Riley","Abbasi","Riley.Abbasi@eu.edu",20,"Asian","Female","Y","Y","N","UG","SS","SOCI","GEND","BA","New","F",16
"201770","c301d9b82","Thiago","Abbasi","Thiago.Abbasi@eu.edu",21,"White","Male","Y","N","N","UG","SS","SOCI","EDUC","BA","Continuing","3",12
"201770","cc19a7743","Zoey","Abbattista","Zoey.Abbattista@eu.edu",25,"Hispanic/Latino","Female","Y","N","N","GR","AH","PHIL","PHIL","PHD","Continuing","G",10
"201770","750a03997","Myla","Abbott","Myla.Abbott@eu.edu",24,"White","Female","Y","N","N","GR","NM","EEPS","EART","MS","New","G",4
"201770","0008f3fdd","Milena","Abdalla","Milena.Abdalla@eu.edu",44,"Two or more races","Female","Y","Y","N","GR","NM","CHEM","CHEM","MS","Continuing","G",8
"201770","f9893dec8","Sara","Abdalla","Sara.Abdalla@eu.edu",22,"Non-Resident Alien","Female","N","N","N","UG","AH","VISU","VISU","BA","Continuing","3",16
"201770","cef49a33d","Reagan","Abdel","Reagan.Abdel@eu.edu",32,"Two or more races","Female","Y","N","N","GR","NM","BIOS","BIOC","MS","Continuing","G",5
"201770","84814a2ba","Benjamin","Abdelkader","Benjamin.Abdelkader@eu.edu",56,"Hispanic/Latino","Male","Y","N","N","GR","AH","ENGL","LITA","MA","Continuing","G",4
"201770","f9c312637","Alexandra","Abdon","Alexandra.Abdon@eu.edu",19,"Asian","Female","Y","Y","N","UG","AH","MUSI","MUSI","BA","Transfer","T",16
"201770","2946b33c4","Kamiyah","Abdool","Kamiyah.Abdool@eu.edu",38,"Two or more races","Female","Y","N","N","GR","SS","AMER","AMER","MA","Continuing","G",4
"201770","e02e516a1","Mason","Abdul","Mason.Abdul@eu.edu",21,"Asian","Male","Y","Y","N","UG","SS","PSYC","PSYC","BA","New","F",19
"201770","310495659","Brianna","Abdulahi","Brianna.Abdulahi@eu.edu",34,"Two or more races","Female","Y","N","N","GR","PH","STAT","STAT","MS","Continuing","G",15
"201770","17834df8e","Giovanna","Abdulla","Giovanna.Abdulla@eu.edu",37,"Two or more races","Female","Y","N","N","GR","PH","STAT","STAT","MS","Continuing","G",8
"201770","3b2158b96","Karter","Abdulrahim","Karter.Abdulrahim@eu.edu",29,"Asian","Male","Y","N","N","GR","PH","STAT","STAT","PHD","Continuing","G",10
"201770","ea7848e61","Allison","Abe","Allison.Abe@eu.edu",22,"Asian","Female","Y","Y","N","UG","NM","BIOS","BIOM","BS","Continuing","2",16
"201770","d3c1bee56","Caleb","Abelard","Caleb.Abelard@eu.edu",20,"Two or more races","Male","Y","Y","N","UG","PH","STAT","STAT","BS","Continuing","3",18
"201770","1e1430450","Peyton","Abella","Peyton.Abella@eu.edu",21,"Asian","Male","Y","N","N","UG","PH","STAT","BIOS","BS","Continuing","4",14
"201770","03734adbc","Charly","Abellana","Charly.Abellana@eu.edu",25,"Asian","Female","Y","N","N","GR","PH","STAT","BIOS","MS","Continuing","G",8
"201770","625bfe9a1","Mylee","Abelli","Mylee.Abelli@eu.edu",27,"White","Female","Y","N","N","GR","SS","AMER","AMER","MA","Continuing","G",8
