TERM_CODE,ID,AGE,RACE_ETHNICITY,GENDER,CITIZENSHIP,HOUSING_IND,GREEK_IND,LEVEL,COLL_CODE,DEPT_CODE,MAJOR,DEGREE,STATUS,CLASS_CODE,REGISTERED_HRS
201870,5727c8d24,22,White,Male,Y,N,N,UG,NM,PHYS,BIOP,BS,Continuing,2,12
201870,88dac25bd,21,Asian,Female,Y,Y,N,UG,NM,EEPS,EART,BS,Continuing,2,16
201870,6eb219195,20,White,Male,Y,Y,N,UG,SS,PSYC,PSYC,BA,Continuing,2,14
201870,db8b8015c,19,Asian,Female,Y,N,N,UG,NM,BIOS,BIOL,BS,Continuing,2,16
201870,2662c26b9,19,White,Female,Y,Y,N,UG,NM,EEPS,EART,BS,Continuing,2,16
201870,41ab6bac1,18,White,Male,Y,Y,N,UG,AH,PHIL,PHIL,BA,Continuing,2,18
201870,7d173e17c,21,White,Female,Y,Y,N,UG,NM,BIOS,BIOM,BS,Continuing,2,14
201870,a067eec71,20,Hispanic/Latino,Male,Y,N,N,UG,NM,PHYS,PHYS,BS,Continuing,2,13
201870,b9e5bae06,19,Race/Ethnicity Unknown,Female,Y,Y,Y,UG,SS,AMER,AMER,BA,Continuing,2,16
201870,b4b82c677,20,Non-Resident Alien,Female,N,Y,N,UG,PH,STAT,STAT,BS,Continuing,2,14
201870,f2175f798,22,White,Female,Y,Y,N,UG,NM,BIOS,BIOL,BS,Continuing,2,16
201870,2378219fb,23,White,Female,Y,Y,N,UG,PH,STAT,STAT,BS,Continuing,2,12
201870,b986e68b8,18,White,Female,Y,Y,N,UG,EN,ENGN,MECH,BSE,Continuing,2,16
201870,93cbcd3c5,18,Asian,Female,Y,Y,N,UG,EN,ENGN,MECH,BSE,Continuing,2,14
201870,e8f5ade03,21,White,Female,Y,N,N,UG,AH,ENGL,LITA,BA,Continuing,2,14
201870,828004774,21,White,Female,Y,Y,Y,UG,NM,BIOS,BIOL,BS,Continuing,2,12
201870,2d668649b,19,Asian,Male,Y,Y,N,UG,SS,SOCI,EDUC,BA,Continuing,2,18
