TERM_CODE,ID,FIRST_NAME,LAST_NAME,EMAIL_ADDRESS,AGE,RACE_ETHNICITY,GENDER,CITIZENSHIP,HOUSING_IND,GREEK_IND,LEVEL,COLL_CODE,DEPT_CODE,MAJOR,DEGREE,STATUS,CLASS_CODE,REGISTERED_HRS
201870,5727c8d24,Aaron,Sherer,Aaron.Sherer@eu.edu,22,White,Male,Y,N,N,UG,NM,PHYS,BIOP,BS,Continuing,2,12
201870,88dac25bd,Valerie,Balkaran,Valerie.Balkaran@eu.edu,21,Asian,Female,Y,Y,N,UG,NM,EEPS,EART,BS,Continuing,2,16
201870,6eb219195,Gabriel,Ridenhour,Gabriel.Ridenhour@eu.edu,20,White,Male,Y,Y,N,UG,SS,PSYC,PSYC,BA,Continuing,2,14
201870,db8b8015c,Ruby,Viado,Ruby.Viado@eu.edu,19,Asian,Female,Y,N,N,UG,NM,BIOS,BIOL,BS,Continuing,2,16
201870,2662c26b9,Sophia,Shipton,Sophia.Shipton@eu.edu,19,White,Female,Y,Y,N,UG,NM,EEPS,EART,BS,Continuing,2,16
201870,41ab6bac1,Uriah,Curtiss,Uriah.Curtiss@eu.edu,18,White,Male,Y,Y,N,UG,AH,PHIL,PHIL,BA,Continuing,2,18
201870,7d173e17c,Ayah,Allaire,Ayah.Allaire@eu.edu,21,White,Female,Y,Y,N,UG,NM,BIOS,BIOM,BS,Continuing,2,14
201870,a067eec71,Oliver,Bovee,Oliver.Bovee@eu.edu,20,Hispanic/Latino,Male,Y,N,N,UG,NM,PHYS,PHYS,BS,Continuing,2,13
201870,b9e5bae06,Aubree,Hinton,Aubree.Hinton@eu.edu,19,Race/Ethnicity Unknown,Female,Y,Y,Y,UG,SS,AMER,AMER,BA,Continuing,2,16
201870,b4b82c677,Katharina,Sun,Katharina.Sun@eu.edu,20,Non-Resident Alien,Female,N,Y,N,UG,PH,STAT,STAT,BS,Continuing,2,14
201870,f2175f798,Avery,Hubbs,Avery.Hubbs@eu.edu,22,White,Female,Y,Y,N,UG,NM,BIOS,BIOL,BS,Continuing,2,16
201870,2378219fb,Caliah,Game,Caliah.Game@eu.edu,23,White,Female,Y,Y,N,UG,PH,STAT,STAT,BS,Continuing,2,12
201870,b986e68b8,Sophia,Suomela,Sophia.Suomela@eu.edu,18,White,Female,Y,Y,N,UG,EN,ENGN,MECH,BSE,Continuing,2,16
201870,93cbcd3c5,Kasey,Lapitan,Kasey.Lapitan@eu.edu,18,Asian,Female,Y,Y,N,UG,EN,ENGN,MECH,BSE,Continuing,2,14
201870,e8f5ade03,Hailey,Schulze,Hailey.Schulze@eu.edu,21,White,Female,Y,N,N,UG,AH,ENGL,LITA,BA,Continuing,2,14
201870,828004774,Madilyn,Lein,Madilyn.Lein@eu.edu,21,White,Female,Y,Y,Y,UG,NM,BIOS,BIOL,BS,Continuing,2,12
201870,2d668649b,Stephen,Cui,Stephen.Cui@eu.edu,19,Asian,Male,Y,Y,N,UG,SS,SOCI,EDUC,BA,Continuing,2,18
201870,fa1132cc1,Natalia,Quilon,Natalia.Quilon@eu.edu,18,Asian,Female,Y,N,N,UG,AH,THEA,THEA,BA,Continuing,2,16
201870,42a3b197f,Alexandra,Shen,Alexandra.Shen@eu.edu,19,Non-Resident Alien,Female,N,Y,N,UG,PH,STAT,BIOS,BS,Continuing,2,12
201870,4ddebe1b6,Kash,Splonskowski,Kash.Splonskowski@eu.edu,20,White,Male,Y,Y,N,UG,PH,STAT,BIOS,BS,Continuing,2,16
201870,a98ee0731,Wenyue,Wang,Wenyue.Wang@eu.edu,20,Non-Resident Alien,Female,N,Y,N,UG,NM,COMP,COMP,BS,Continuing,2,18
201870,ca9cbcfc2,Javier,Carner,Javier.Carner@eu.edu,19,White,Male,Y,N,Y,UG,AH,THEA,THEA,BA,Continuing,2,16
201870,046c8790d,Salvatore,Domondon,Salvatore.Domondon@eu.edu,18,Asian,Male,Y,Y,N,UG,PH,STAT,STAT,BS,Continuing,2,16
201870,d1de8f253,Heaven,Blaauw,Heaven.Blaauw@eu.edu,21,White,Female,Y,Y,N,UG,EN,ENGN,CHEE,BSE,Continuing,2,16
201870,a33460abd,Jiemiao,Liu,Jiemiao.Liu@eu.edu,18,Non-Resident Alien,Female,N,N,N,UG,NM,BIOS,BIOM,BS,Continuing,2,16
201870,5e43d0c0c,Kennedy,Ratzlaff,Kennedy.Ratzlaff@eu.edu,19,White,Female,Y,Y,N,UG,NM,EEPS,EART,BS,Continuing,2,12
201870,ab10256c3,James,Delano,James.Delano@eu.edu,20,White,Male,Y,Y,Y,UG,AH,ENGL,MEDI,BA,Continuing,2,16
201870,4a15d9445,Ian,Houchin,Ian.Houchin@eu.edu,19,White,Male,Y,Y,N,UG,NM,BIOS,BIOC,BS,Continuing,2,18
201870,7bd83b356,Fawwaz,Aljuhani,Fawwaz.Aljuhani@eu.edu,19,Non-Resident Alien,Male,N,Y,N,UG,SS,SOCI,ANTH,BA,Continuing,1,4
201870,1.13E+10,Finley,Rolston,Finley.Rolston@eu.edu,18,White,Female,Y,N,N,UG,SS,SOCI,GEND,BA,Continuing,2,14
201870,5426bbe54,Vishesha,Mao,Vishesha.Mao@eu.edu,18,Non-Resident Alien,Female,N,Y,N,UG,PH,STAT,BIOS,BS,Continuing,2,12
201870,a11f75054,Mateo,Nolasco,Mateo.Nolasco@eu.edu,20,Hispanic/Latino,Male,Y,Y,N,UG,SS,ECPS,ECON,BS,Continuing,2,16
201870,23fb096f1,Luis,Galicia,Luis.Galicia@eu.edu,20,Hispanic/Latino,Male,Y,Y,N,UG,EN,ENGN,MECH,BSE,Continuing,2,12
201870,d8b7a240e,Jazzlynne,Lorei,Jazzlynne.Lorei@eu.edu,24,White,Female,Y,Y,N,UG,NM,PHYS,BIOP,BS,Continuing,2,12
201870,c835c3a85,Jiamin,Zunquti,Jiamin.Zunquti@eu.edu,19,Non-Resident Alien,Female,N,N,N,UG,NM,EEPS,EART,BS,Continuing,2,17
201870,b4cbcd45b,Christian,Ichinose,Christian.Ichinose@eu.edu,19,Asian,Male,Y,N,Y,UG,SS,AMER,AMER,BA,Continuing,2,16
201870,4523d0972,Guoda,Yang,Guoda.Yang@eu.edu,20,Non-Resident Alien,Male,N,Y,N,UG,SS,PSYC,PSYC,BA,Continuing,2,16
201870,32fea904b,Eliza,Dexter,Eliza.Dexter@eu.edu,19,White,Female,Y,N,N,UG,SS,SOCI,EDUC,BA,Continuing,2,16
201870,2d95e6163,Kylee,Stauffer,Kylee.Stauffer@eu.edu,21,White,Female,Y,N,N,UG,NM,PHYS,PHYS,BS,Continuing,2,16
201870,4af8e6cb4,Tristan,Marant,Tristan.Marant@eu.edu,20,White,Male,Y,Y,N,UG,NM,PHYS,ASTR,BS,Continuing,2,13
201870,bab1db248,Qi,Gourgel,Qi.Gourgel@eu.edu,19,Non-Resident Alien,Female,N,Y,N,UG,SS,HIST,HIST,BA,Continuing,2,12
201870,7be3d98d9,Yilin,Ho,Yilin.Ho@eu.edu,21,Non-Resident Alien,Female,N,Y,N,UG,NM,PHYS,PHYS,BS,Continuing,2,16
201870,fd80aafb0,Joel,Agusto,Joel.Agusto@eu.edu,21,Two or more races,Male,Y,Y,N,UG,NM,BIOS,BIOL,BS,Continuing,2,12
201870,cb348a491,Vincenzo,Desmangles,Vincenzo.Desmangles@eu.edu,21,Black or African American,Male,Y,Y,N,UG,NM,COMP,MATH,BS,Continuing,2,16
201870,682004793,Gabriel,Batchelder,Gabriel.Batchelder@eu.edu,20,White,Male,Y,N,N,UG,PH,STAT,BIOS,BS,Continuing,2,18
201870,90f5af44e,Camden,Jardeleza,Camden.Jardeleza@eu.edu,21,Asian,Male,Y,N,N,UG,SS,HIST,HIST,BA,Continuing,2,16
201870,b175ffc7e,Areeba,Miguelez,Areeba.Miguelez@eu.edu,21,Hispanic/Latino,Female,Y,Y,N,UG,NM,EEPS,GEOL,BS,Continuing,2,18
201870,ca8a7345e,Aiden,Sangalang,Aiden.Sangalang@eu.edu,20,Asian,Male,Y,Y,N,UG,PH,STAT,BIOS,BS,Continuing,2,18
201870,47a51418a,Abdulkhaliq,Yang,Abdulkhaliq.Yang@eu.edu,19,Non-Resident Alien,Male,N,N,N,UG,AH,ENGL,MEDI,BA,Continuing,2,16
201870,b94df55da,Alura,Mcmillion,Alura.Mcmillion@eu.edu,18,White,Female,Y,N,N,UG,NM,COMP,COMP,BS,Continuing,2,16
201870,381e9b976,Kayla,Galvan,Kayla.Galvan@eu.edu,20,Hispanic/Latino,Female,Y,Y,N,UG,SS,SOCI,GEND,BA,Continuing,2,20
201870,c54ad56a2,Yessenia,Zahurak,Yessenia.Zahurak@eu.edu,22,White,Female,Y,N,N,UG,SS,ECPS,ECON,BS,Continuing,2,16
201870,34dc0fa3e,Yu,Kharytaniuk,Yu.Kharytaniuk@eu.edu,20,Non-Resident Alien,Male,N,Y,Y,UG,NM,COMP,COMP,BS,Continuing,2,12
201870,1e40c43db,Brooklyn,Crossley,Brooklyn.Crossley@eu.edu,19,White,Female,Y,Y,N,UG,PH,STAT,STAT,BS,Continuing,2,17
201870,1c61fd9ce,Porter,Claveria,Porter.Claveria@eu.edu,19,Hispanic/Latino,Male,Y,Y,N,UG,SS,HIST,HIST,BA,Continuing,2,16
201870,c0b9a51fa,Zaidi,Bava Shinyashiki,Zaidi.Bava Shinyashiki@eu.edu,20,Non-Resident Alien,Male,N,N,N,UG,PH,STAT,BIOS,BS,Continuing,2,16
201870,3d7f4ca4f,Breanna,Kingery,Breanna.Kingery@eu.edu,21,Two or more races,Female,Y,Y,N,UG,EN,ENGN,CHEE,BSE,Continuing,2,12
201870,d4689c0d7,Logan,Gobea,Logan.Gobea@eu.edu,22,Hispanic/Latino,Male,Y,Y,N,UG,NM,BIOS,BIOM,BS,Continuing,2,12
201870,f44181a35,Melany,Massett,Melany.Massett@eu.edu,21,White,Female,Y,Y,N,UG,NM,EEPS,EART,BS,Continuing,2,16
201870,cf1f8d939,Kody,Batten,Kody.Batten@eu.edu,18,Two or more races,Male,Y,Y,N,UG,EN,ENGN,MECH,BSE,Continuing,2,16
201870,bd47ae101,Peyton,Dimezza,Peyton.Dimezza@eu.edu,24,White,Female,Y,Y,N,UG,AH,THEA,THEA,BA,Continuing,2,16
201870,ab9e8c474,Aabristi,Jothi,Aabristi.Jothi@eu.edu,19,Non-Resident Alien,Female,N,Y,N,UG,NM,COMP,COMP,BS,Continuing,2,15
201870,158133bbb,Damian,Wahidi,Damian.Wahidi@eu.edu,21,Asian,Male,Y,Y,N,UG,SS,HIST,HIST,BA,Continuing,2,14
201870,19b3bbf66,Ezekiel,Pitre,Ezekiel.Pitre@eu.edu,19,Black or African American,Male,Y,Y,N,UG,NM,BIOS,BIOL,BS,Continuing,2,16
201870,640d49c3b,Serenity,Schutt,Serenity.Schutt@eu.edu,20,White,Female,Y,Y,N,UG,NM,COMP,MATH,BS,Continuing,2,18
201870,2f2213522,Alison,Montrond,Alison.Montrond@eu.edu,18,Two or more races,Female,Y,Y,N,UG,SS,AMER,AMER,BA,Continuing,2,16
201870,bd10461cd,Alyssa,Engelberger,Alyssa.Engelberger@eu.edu,20,White,Female,Y,Y,N,UG,NM,BIOS,BIOM,BS,Continuing,2,16
201870,c740e36d8,Avery,Chang,Avery.Chang@eu.edu,18,Asian,Female,Y,N,N,UG,EN,ENGN,MECH,BSE,Continuing,2,16
201870,d7a9869e3,Abdelfattah,Yang,Abdelfattah.Yang@eu.edu,21,Non-Resident Alien,Male,N,Y,N,UG,NM,COMP,COMP,BS,Continuing,2,16
201870,baabadf0f,Hudson,Vondriska,Hudson.Vondriska@eu.edu,22,Hispanic/Latino,Male,Y,Y,N,UG,EN,ENGN,MECH,BSE,Continuing,2,16
201870,a30af20f4,Julian,Johnes,Julian.Johnes@eu.edu,21,Two or more races,Male,Y,Y,N,UG,SS,HIST,HIST,BA,Continuing,2,19
201870,33c4043b2,Kellen,Ehrlich,Kellen.Ehrlich@eu.edu,21,White,Male,Y,N,N,UG,NM,BIOS,BIOC,BS,Continuing,2,12
201870,3b0dab557,Aadvik,Hawkins,Aadvik.Hawkins@eu.edu,18,Race/Ethnicity Unknown,Male,Y,Y,Y,UG,NM,BIOS,BIOL,BS,Continuing,1,11
201870,af363a5e1,Zachary,Brown,Zachary.Brown@eu.edu,18,Race/Ethnicity Unknown,Male,Y,Y,N,UG,NM,EEPS,EART,BS,Continuing,2,18
201870,3e7127629,Genesis,Clerc,Genesis.Clerc@eu.edu,19,White,Female,Y,Y,N,UG,EN,ENGN,MECH,BSE,Continuing,2,16
201870,5e0cc560d,Caroline,Phongsavath,Caroline.Phongsavath@eu.edu,21,Asian,Female,Y,Y,N,UG,PH,STAT,STAT,BS,Continuing,2,14
201870,dc6decbb5,Diana,Alkhalaf,Diana.Alkhalaf@eu.edu,19,Non-Resident Alien,Female,N,Y,N,UG,SS,ECPS,PUBP,BS,Continuing,2,12
201870,eeb90da83,Nathan,Latimore,Nathan.Latimore@eu.edu,19,Asian,Male,Y,Y,N,UG,NM,EEPS,ECOL,BS,Continuing,2,15
201870,701696fbb,Dwayne,Topp,Dwayne.Topp@eu.edu,18,White,Male,Y,Y,N,UG,NM,COMP,MATH,BS,Continuing,2,18
201870,0fdc19cd0,Isabella,Petras,Isabella.Petras@eu.edu,20,White,Female,Y,Y,N,UG,EN,ENGN,ENVE,BSE,Continuing,2,12
