ID,FIRST_NAME,LAST_NAME,EMAIL_ADDRESS,AGE,RACE_ETHNICITY,GENDER,CITIZENSHIP ,HOUSING_IND,GREEK_IND,LEVEL,COLL_CODE,DEPT_CODE,MAJOR,DEGREE,STUDENT_TYPE,CLASS_CODE,CUMULATIVE_EU_HRS,REGISTERED_HRS
d58c3fdf2,Amelia,Aaron,Amelia.Aaron@eu.edu,36,Race/Ethnicity Unknown,Female,Y,N,N,GR,SS,HIST,HIST,MA,New,G,0,18
f9691a5ce,Ellie,Aaron,Ellie.Aaron@eu.edu,20,White,Female,Y,N,N,UG,AH,PHIL,PHIL,BA,Continuing,2,46,12
1ad1b2e26,Jazlyn,Aaron,Jazlyn.Aaron@eu.edu,22,White,Female,Y,Y,N,UG,SS,PSYC,PSYC,BA,Continuing,3,96,16
3782c0e78,Zooey,Aasen,Zooey.Aasen@eu.edu,42,White,Female,Y,N,N,GR,EN,ENGN,ENGI,ME,Continuing,G,33,14
6beace93a,Brooklyn,Abanto,Brooklyn.Abanto@eu.edu,21,Hispanic/Latino,Female,Y,Y,N,UG,SS,HIST,HIST,BA,Continuing,4,144,18
35a7aa089,Dennis,Abarca,Dennis.Abarca@eu.edu,22,Hispanic/Latino,Male,Y,N,Y,UG,NM,CHEM,CHEM,BS,Continuing,4,128,16
cdafc6b46,Camden,Abass,Camden.Abass@eu.edu,23,Asian,Male,Y,N,N,GR,NA,NA,BIOL,PHD,Continuing,G,31,9
95b30c72f,Cristian,Abbasi,Cristian.Abbasi@eu.edu,19,Two or more races,Male,Y,Y,N,UG,NM,CHEM,CHEM,BS,Continuing,4,150,17
c9ae01646,Riley,Abbasi,Riley.Abbasi@eu.edu,20,Asian,Female,Y,Y,N,UG,SS,SOCI,GEND,BA,New,F,0,16
c301d9b82,Thiago,Abbasi,Thiago.Abbasi@eu.edu,21,White,Male,Y,N,N,UG,SS,SOCI,EDUC,BA,Continuing,3,96,12
cc19a7743,Zoey,Abbattista,Zoey.Abbattista@eu.edu,25,Hispanic/Latino,Female,Y,N,N,GR,AH,PHIL,PHIL,PHD,Continuing,G,104,10
750a03997,Myla,Abbott,Myla.Abbott@eu.edu,24,White,Female,Y,N,N,GR,NM,EEPS,EART,MS,New,G,0,4
0008f3fdd,Milena,Abdalla,Milena.Abdalla@eu.edu,44,Two or more races,Female,Y,Y,N,GR,NM,CHEM,CHEM,MS,Continuing,G,24,8
f9893dec8,Sara,Abdalla,Sara.Abdalla@eu.edu,22,Non-Resident Alien,Female,N,N,N,UG,AH,VISU,VISU,BA,Continuing,3,100,16
cef49a33d,Reagan,Abdel,Reagan.Abdel@eu.edu,32,Two or more races,Female,Y,N,N,GR,NM,BIOS,BIOC,MS,Continuing,G,4,5
84814a2ba,Benjamin,Abdelkader,Benjamin.Abdelkader@eu.edu,56,Hispanic/Latino,Male,Y,N,N,GR,AH,ENGL,LITA,MA,Continuing,G,12,4
f9c312637,Alexandra,Abdon,Alexandra.Abdon@eu.edu,19,Asian,Female,Y,Y,N,UG,AH,MUSI,MUSI,BA,Transfer,T,0,16
2946b33c4,Kamiyah,Abdool,Kamiyah.Abdool@eu.edu,38,Two or more races,Female,Y,N,N,GR,SS,AMER,AMER,MA,Continuing,G,44,4
e02e516a1,Mason,Abdul,Mason.Abdul@eu.edu,21,Asian,Male,Y,Y,N,UG,SS,PSYC,PSYC,BA,New,F,0,19
310495659,Brianna,Abdulahi,Brianna.Abdulahi@eu.edu,34,Two or more races,Female,Y,N,N,GR,PH,STAT,STAT,MS,Continuing,G,24,15
17834df8e,Giovanna,Abdulla,Giovanna.Abdulla@eu.edu,37,Two or more races,Female,Y,N,N,GR,PH,STAT,STAT,MS,Continuing,G,32,8
3b2158b96,Karter,Abdulrahim,Karter.Abdulrahim@eu.edu,29,Asian,Male,Y,N,N,GR,PH,STAT,STAT,PHD,Continuing,G,127,10
ea7848e61,Allison,Abe,Allison.Abe@eu.edu,22,Asian,Female,Y,Y,N,UG,NM,BIOS,BIOM,BS,Continuing,2,42,16
d3c1bee56,Caleb,Abelard,Caleb.Abelard@eu.edu,20,Two or more races,Male,Y,Y,N,UG,PH,STAT,STAT,BS,Continuing,3,78,18
1e1430450,Peyton,Abella,Peyton.Abella@eu.edu,21,Asian,Male,Y,N,N,UG,PH,STAT,BIOS,BS,Continuing,4,146,14
03734adbc,Charly,Abellana,Charly.Abellana@eu.edu,25,Asian,Female,Y,N,N,GR,PH,STAT,BIOS,MS,Continuing,G,20,8
625bfe9a1,Mylee,Abelli,Mylee.Abelli@eu.edu,27,White,Female,Y,N,N,GR,SS,AMER,AMER,MA,Continuing,G,24,8
82177baaf,Sean,Abelli,Sean.Abelli@eu.edu,20,White,Male,Y,Y,N,UG,NM,BIOS,BIOC,BS,Continuing,3,86,16
4f51c289c,Sophia,Abenojar,Sophia.Abenojar@eu.edu,37,Asian,Female,Y,N,N,GR,NM,PHYS,PHYS,MS,Continuing,G,43,8
ba52da278,Billy,Abercrombie,Billy.Abercrombie@eu.edu,19,White,Male,Y,N,N,UG,SS,SOCI,EDUC,BA,Continuing,2,54,16
8a2df6369,Jeremiah,Abete,Jeremiah.Abete@eu.edu,42,White,Male,Y,Y,N,GR,NM,COMP,MATH,MS,New,G,0,17
743273a94,Joshua,Abete,Joshua.Abete@eu.edu,39,White,Male,Y,N,N,GR,SS,HIST,HIST,MA,Continuing,G,45,12
b16c99c61,Eden,Abey,Eden.Abey@eu.edu,19,Two or more races,Female,Y,N,Y,UG,PH,STAT,STAT,BS,New,F,0,15
c2d54d873,Elihu,Abey,Elihu.Abey@eu.edu,30,White,Male,Y,N,N,GR,NM,COMP,COMP,PHD,Continuing,G,81,9
af5a7c3ca,Keyan,Abey,Keyan.Abey@eu.edu,21,White,Male,Y,Y,N,UG,PH,STAT,BIOS,BS,New,F,0,16
4631307c8,Angel,Abidi,Angel.Abidi@eu.edu,24,Asian,Female,Y,N,N,GR,AH,ENGL,LITA,MA,Continuing,G,8,7
c86f1908f,Easton,Abidi,Easton.Abidi@eu.edu,23,Asian,Male,Y,N,N,GR,NA,NA,BIOL,PHD,Continuing,G,31,8
7877c3c5e,Emersyn,Abidi,Emersyn.Abidi@eu.edu,21,Asian,Female,Y,Y,N,UG,EN,ENGN,MECH,BSE,Continuing,2,48,17
d72531dc1,Jack,Abiva,Jack.Abiva@eu.edu,19,Asian,Male,Y,N,N,UG,NM,COMP,MATH,BS,Continuing,2,84,12
82f0b38dd,Peyton,Ablaza,Peyton.Ablaza@eu.edu,28,Asian,Female,Y,N,N,GR,EN,ENGN,ENGI,ME,Continuing,G,50,8
af432a497,Jackson,Abner,Jackson.Abner@eu.edu,28,White,Male,Y,N,N,GR,SS,PSYC,CPSY,MA,Continuing,G,32,4
d660b427f,Zoey,Abo,Zoey.Abo@eu.edu,23,Asian,Female,Y,N,N,GR,PH,MEDS,EPID,MS,Continuing,G,34,9
7dc684bec,Orlando,Abon,Orlando.Abon@eu.edu,19,Hispanic/Latino,Male,Y,Y,N,UG,NM,COMP,MATH,BS,Continuing,1,40,16
ee3bfee8c,Andrew,Abordo,Andrew.Abordo@eu.edu,23,Asian,Male,Y,N,N,GR,EN,ENGN,ENGI,ME,Continuing,G,24,14
23240dfde,Mia,Abordo,Mia.Abordo@eu.edu,21,Hispanic/Latino,Female,Y,Y,N,UG,NM,PHYS,PHYS,BS,Continuing,1,44,16
978bd6ec9,Ashlyn,Aboud,Ashlyn.Aboud@eu.edu,22,White,Female,Y,N,N,GR,PH,STAT,STAT,PHD,Continuing,G,3,1
09984e85a,Logan,Abrahamyan,Logan.Abrahamyan@eu.edu,38,Two or more races,Male,Y,N,N,GR,NM,COMP,COMP,MS,Continuing,G,44,16
7fd03a597,Oliver,Abrahamyan,Oliver.Abrahamyan@eu.edu,18,Two or more races,Male,Y,Y,N,UG,NM,PHYS,PHYS,BS,New,F,0,18
660ada00e,Zayden,Abramian,Zayden.Abramian@eu.edu,21,Two or more races,Male,Y,N,N,UG,SS,SOCI,GEND,BA,Continuing,1,40,15
5f12ca98c,Nina,Abrams,Nina.Abrams@eu.edu,24,Race/Ethnicity Unknown,Female,Y,N,N,GR,NM,CHEM,CHEM,MS,New,G,0,6
b327f9e6c,Alexis,Abrantes,Alexis.Abrantes@eu.edu,27,White,Female,Y,N,N,GR,SS,HIST,HIST,MA,Continuing,G,7,8
b2e671676,Jonah,Abrego,Jonah.Abrego@eu.edu,35,Hispanic/Latino,Male,Y,N,N,GR,EN,ENGN,ENGI,ME,New,G,0,9
f4d07f5e4,Landon,Abrego,Landon.Abrego@eu.edu,21,Hispanic/Latino,Male,Y,N,N,UG,AH,ENGL,COML,BA,Continuing,2,54,16
f0878e922,Teo,Abrego,Teo.Abrego@eu.edu,21,Hispanic/Latino,Male,Y,Y,N,UG,NM,PHYS,PHYS,BS,Continuing,2,46,8
3d2a70b56,Laina,Abrham,Laina.Abrham@eu.edu,20,Black or African American,Female,Y,N,N,UG,NM,COMP,MATH,BS,Continuing,1,24,12
1b3a835e5,Royale,Abrham,Royale.Abrham@eu.edu,20,Black or African American,Female,Y,Y,N,UG,NM,PHYS,BIOP,BS,Continuing,3,102,16
96fc64407,Jeremiah,Abro,Jeremiah.Abro@eu.edu,19,Two or more races,Male,Y,N,N,UG,NM,PHYS,ASTR,BS,New,F,0,12
a50f907b6,Ai Ling,Abufarih,Ai Ling.Abufarih@eu.edu,26,Non-Resident Alien,Female,N,N,N,GR,NM,EEPS,EART,PHD,Continuing,G,33,15
4c693c761,Iman,Abufarih,Iman.Abufarih@eu.edu,24,Non-Resident Alien,Female,N,N,N,GR,SS,SOCI,SOCA,MS,Continuing,G,50,6
99811d289,Jiemiao,Abufarih,Jiemiao.Abufarih@eu.edu,19,Non-Resident Alien,Female,N,N,N,UG,AH,MUSI,MUSI,BA,New,F,0,14
2b0da36d7,Qiuxian,Abufarih,Qiuxian.Abufarih@eu.edu,32,Non-Resident Alien,Female,N,N,N,GR,NM,COMP,DATA,MS,New,G,0,12
a7c5e1f2d,Ruofan,Abufarih,Ruofan.Abufarih@eu.edu,38,Non-Resident Alien,Female,N,N,N,GR,NA,NA,BIOL,MS,New,G,0,18
8b5350473,Stellah,Abufarih,Stellah.Abufarih@eu.edu,36,Non-Resident Alien,Female,N,N,N,GR,NM,CHEM,CHEM,MS,Continuing,G,24,16
1ecef68d3,Yun,Abufarih,Yun.Abufarih@eu.edu,27,Non-Resident Alien,Female,N,N,N,UG,NM,PHYS,ASTR,BS,Continuing,4,139,12
d2461a01a,Yurid,Abufarih,Yurid.Abufarih@eu.edu,21,Non-Resident Alien,Female,N,N,N,UG,NM,EEPS,ECOL,BS,Continuing,3,96,16
15f5f6596,Norah,Acacio,Norah.Acacio@eu.edu,31,Two or more races,Female,Y,N,N,GR,NM,BIOS,BIOM,MS,Continuing,G,37,16
6fcbe21c1,Juliana,Acciardo,Juliana.Acciardo@eu.edu,27,White,Female,Y,N,N,GR,NM,EEPS,ECOL,PHD,Continuing,G,24,8
b1fb20b4a,Alexander,Acevedo,Alexander.Acevedo@eu.edu,20,Hispanic/Latino,Male,Y,Y,Y,UG,PH,STAT,BIOS,BS,Continuing,1,40,16
005d8c8c1,Brea,Achilli,Brea.Achilli@eu.edu,32,White,Female,Y,N,N,GR,NM,EEPS,EART,MS,Continuing,G,45,13
7b8d03ada,Aliyah,Acuff,Aliyah.Acuff@eu.edu,22,White,Female,Y,Y,N,UG,SS,SOCI,EDUC,BA,Continuing,4,134,12
cbce63f95,Adam,Adamo,Adam.Adamo@eu.edu,26,White,Male,Y,N,N,GR,EN,ENGN,ENGI,ME,Continuing,G,2,17
660419d32,Dayla,Adams,Dayla.Adams@eu.edu,22,Race/Ethnicity Unknown,Female,Y,N,N,UG,SS,SOCI,EDUC,BA,Continuing,4,149,16
514ed5080,Ramir,Adams,Ramir.Adams@eu.edu,24,Race/Ethnicity Unknown,Male,Y,N,N,GR,PH,STAT,BIOS,MS,New,G,0,8
e0b481d77,Vanessa,Adams,Vanessa.Adams@eu.edu,35,Race/Ethnicity Unknown,Female,Y,Y,N,GR,PH,STAT,STAT,PHD,New,G,0,8
14e54747b,Sophia,Adamson,Sophia.Adamson@eu.edu,19,Race/Ethnicity Unknown,Female,Y,Y,N,UG,SS,HIST,HIST,BA,Continuing,3,125,16
c328b4733,Andrew,Adan,Andrew.Adan@eu.edu,48,Hispanic/Latino,Male,Y,N,N,GR,SS,HIST,HIST,MA,Continuing,G,36,8
3d7388598,Brooke,Adan,Brooke.Adan@eu.edu,37,Hispanic/Latino,Female,Y,Y,N,GR,NM,CHEM,CHEM,PHD,Continuing,G,82,14
10855c5e5,Melody,Adauto,Melody.Adauto@eu.edu,34,Hispanic/Latino,Female,Y,Y,N,GR,NM,BIOS,BIOM,MS,New,G,0,14
01e0bd5d6,Aiden,Addison,Aiden.Addison@eu.edu,20,Black or African American,Male,Y,Y,N,UG,NM,EEPS,EART,BS,Continuing,2,40,18
f65988ca8,Khloe,Ademi,Khloe.Ademi@eu.edu,22,White,Female,Y,N,N,GR,NM,COMP,MATH,PHD,Continuing,G,154,9
195d5320c,Jack,Aden,Jack.Aden@eu.edu,28,Two or more races,Male,Y,N,N,GR,NA,NA,BIOL,PHD,Continuing,G,32,9
7a3acb8e6,Lincoln,Adhami,Lincoln.Adhami@eu.edu,58,Asian,Male,Y,N,N,GR,NM,PHYS,BIOP,PHD,Continuing,G,69,1
35ba3b697,Amna,Adom,Amna.Adom@eu.edu,24,Two or more races,Female,Y,N,N,GR,NM,EEPS,EART,MS,Continuing,G,52,8
6bf808f23,Madison,Adonis,Madison.Adonis@eu.edu,26,Asian,Female,Y,N,N,GR,AH,ENGL,LITA,MA,New,G,0,12
32f116812,Aubree,Adornato,Aubree.Adornato@eu.edu,29,White,Female,Y,N,N,GR,EN,ENGN,ENGI,PHD,New,G,0,10
07306d8d4,Arabella,Adriano,Arabella.Adriano@eu.edu,24,Asian,Female,Y,N,N,GR,NM,PHYS,PHYS,MS,Continuing,G,8,9
6b3727d60,Gabriella,Adriano,Gabriella.Adriano@eu.edu,19,Asian,Female,Y,N,N,UG,SS,PSYC,PSYC,BA,Continuing,4,136,16
